assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500554,E100603,P200601,2025-01-01,,5,Focus Brand,,Y,2025-08-22 18:20:35,2025-11-07 04:41:42,BATCH_20260313_003,Temp cover
A500555,E100316,P200594,2024-04-28,,7,Secondary,17,Y,2025-09-14 22:44:30,2025-09-02 04:42:52,BATCH_20260313_002,
A500556,E100237,P200199,2025-07-08,,10,Focus Brand,19,Y,2024-02-04 05:51:24,2025-04-26 19:34:47,BATCH_20260313_002,Priority account
A500557,E100267,P200608,2025-08-29,2026-02-25,8,Focus Brand,10,N,2024-07-14 17:34:55,2025-03-29 04:15:41,BATCH_20260313_003,Priority account
A500558,E100460,P200035,2024-01-31,,10,Focus Brand,16,N,2024-08-05 16:09:27,2025-09-12 16:09:35,BATCH_20260313_001,Trial launch
A500559,E100535,P200464,2024-12-27,,1,Tender,3,Y,2024-12-30 03:44:14,2025-02-25 09:27:37,BATCH_20260313_001,Overlap territory
A500560,E100516,P200386,2025-10-01,2026-09-17,6,Tender,13,Y,2025-10-31 12:09:33,2025-06-19 23:45:32,BATCH_20260313_002,Overlap territory
A500561,E100267,P200382,2025-07-11,2026-07-03,8,Secondary,14,Y,2025-01-10 01:44:29,2025-06-04 10:06:07,BATCH_20260313_002,Temp cover
A500562,E100078,P200540,2024-10-27,,2,Primary,1,Y,2024-01-02 01:15:21,2025-12-04 04:54:42,BATCH_20260313_002,Priority account
A500563,E100178,P200543,2024-04-10,,3,Focus Brand,18,N,2025-12-15 16:57:15,2025-08-06 01:45:43,BATCH_20260313_001,Temp cover
A500564,E100742,P200660,2025-09-14,,6,Secondary,3,N,2025-02-17 20:06:29,2026-01-12 05:53:54,BATCH_20260313_002,
A500565,E100121,P200215,2024-03-26,,8,Secondary,5,Y,2025-02-16 00:27:38,2025-07-14 13:54:34,BATCH_20260313_003,Priority account
A500566,E100603,P200295,2024-09-14,,2,Tender,5,Y,2024-01-30 13:54:11,2025-05-23 22:35:01,BATCH_20260313_002,Temp cover
A500567,E100526,P200373,2025-04-12,2025-10-30,3,Tender,9,Y,2024-10-23 04:55:03,2026-02-20 10:01:10,BATCH_20260313_002,
A500568,E100364,P200043,2025-08-20,,4,Focus Brand,7,N,2024-08-26 11:00:38,2025-04-02 20:24:58,BATCH_20260313_003,Temp cover
A500569,E100708,P200662,2024-12-17,,8,Focus Brand,9,Y,2025-06-19 17:41:08,2025-12-30 05:59:43,BATCH_20260313_003,Trial launch
A500570,E100225,P200440,2024-02-02,2024/04/06,10,Secondary,7,N,2024-10-13 21:41:18,2025-06-18 03:59:54,BATCH_20260313_001,Temp cover
A500571,E100708,P200676,23/04/2025,,9,Tender,15,N,2024-10-24 09:41:42,2025-03-07 00:58:29,BATCH_20260313_001,Trial launch
A500572,E100382,P200587,2025-05-15,2026-05-10,4,Primary,20,N,2024-04-29 02:32:47,2025-08-09 23:43:55,BATCH_20260313_001,Priority account
A500573,E100105,P200671,02-10-2024,2024-12-09,8,Focus Brand,20,N,2025-02-08 12:45:31,2025-06-06 12:45:20,BATCH_20260313_002,
A500574,E100677,P200065,2025-01-06,,4,Focus Brand,9,Y,2025-10-11 10:42:00,2025-10-02 11:47:48,BATCH_20260313_001,
A500575,E100588,P200272,2025-01-04,,6,Primary,14,N,2024-08-08 08:53:10,2025-06-24 09:41:09,BATCH_20260313_001,Overlap territory
A500576,E100727,P200157,2025-07-29,22/12/2025,5,Primary,15,N,2025-12-09 20:35:28,2025-12-09 06:59:13,BATCH_20260313_002,Temp cover
A500577,E100624,P200466,2024-02-06,2024-12-13,10,Tender,7,Y,2024-06-16 16:57:27,2025-08-06 23:52:41,BATCH_20260313_003,Priority account
A500578,E100724,P200675,2024-09-06,,9,Focus Brand,15,Y,2025-11-04 14:10:05,2025-05-16 16:25:35,BATCH_20260313_003,Temp cover
A500579,E100356,P200124,2025-10-13,13 May 2026,10,Secondary,13,N,2025-03-24 07:03:32,2026-02-21 17:00:16,BATCH_20260313_003,
A500580,E100133,P200505,2025-06-25,2026-03-30,1,Primary,3,N,2025-03-21 13:15:40,2025-03-03 23:51:04,BATCH_20260313_001,Overlap territory
A500581,E100352,P200468,2024-09-30,,4,Secondary,17,Y,2024-05-31 08:01:06,2026-02-12 09:31:25,BATCH_20260313_002,Overlap territory
A500582,E100445,P200090,2025-02-11,2025-07-26,1,Primary,6,N,2025-11-02 03:29:42,2025-04-14 23:00:17,BATCH_20260313_001,
A500583,E100197,P200517,2026-02-24,,6,Primary,7,Y,2025-10-13 00:46:26,2026-01-01 03:30:14,BATCH_20260313_002,Priority account
A500584,E100636,P200502,11/11/2025,,8,Tender,4,N,2025-01-26 09:03:57,2026-02-11 02:51:24,BATCH_20260313_001,Priority account
A500585,E100264,P200369,2025-07-31,,10,Tender,1,Y,2025-05-21 04:20:36,2025-06-28 13:06:25,BATCH_20260313_003,Overlap territory
A500586,E100579,P200206,2025-09-04,,6,Primary,18,Y,2025-11-20 01:58:10,2025-09-12 00:48:43,BATCH_20260313_001,Trial launch
A500587,E100363,P200488,2024-10-10,,1,Focus Brand,16,Y,2024-07-13 21:57:31,2026-02-22 11:19:58,BATCH_20260313_001,Priority account
A500588,E100572,P200058,09-11-2024,,7,Primary,18,N,2025-08-02 22:39:13,2025-06-22 16:58:33,BATCH_20260313_001,Overlap territory
A500589,E100275,P200459,2025-05-11,,7,Tender,19,Y,2024-10-17 09:16:22,2025-01-09 07:11:45,BATCH_20260313_001,
A500590,E100663,P200580,2024-06-01,2025-03-19,3,Tender,11,Y,2025-01-03 19:24:20,2025-06-03 10:57:43,BATCH_20260313_003,Temp cover
A500591,E100473,P200189,2025-05-08,,7,Secondary,9,Y,2024-09-29 03:33:55,2025-06-13 00:18:33,BATCH_20260313_003,
A500592,E100407,P200505,2024/01/12,,8,Tender,9,Y,2025-06-04 04:35:13,2026-03-01 06:40:59,BATCH_20260313_001,
A500593,E100484,P200224,2025-11-20,,6,Secondary,20,Y,2024-11-20 15:01:52,2025-03-14 22:25:43,BATCH_20260313_002,Temp cover
A500594,E100364,P200502,2024-03-09,,2,Focus Brand,8,Y,2025-05-06 10:15:50,2025-07-27 07:38:28,BATCH_20260313_003,Trial launch
A500595,E100228,P200403,2025/11/02,,5,Secondary,14,Y,2024-06-12 18:32:41,2025-04-07 06:26:37,BATCH_20260313_001,Overlap territory
A500596,E100491,P200562,2024-12-10,,4,Primary,7,Y,2025-10-06 11:24:19,2025-05-09 02:20:35,BATCH_20260313_003,Trial launch
A500597,E100708,P200497,2025-07-15,,9,Secondary,18,N,2024-11-20 20:34:47,2025-04-17 21:43:12,BATCH_20260313_001,Overlap territory
A500598,E100019,P200133,2025-11-01,13 Oct 2026,8,Secondary,5,Y,2025-07-01 06:44:26,2025-02-21 23:24:44,BATCH_20260313_001,Temp cover
A500599,E100298,P200484,2025-05-30,,2,Primary,19,Y,2024-03-01 09:33:53,2025-02-27 13:06:04,BATCH_20260313_001,Temp cover
A500600,E100574,P200563,2025-03-15,,6,Tender,2,Y,2025-01-16 17:47:56,2025-11-06 13:30:06,BATCH_20260313_003,Trial launch
A500601,E100673,P200246,2024-12-22,30 Aug 2025,7,Tender,2,Y,2024-05-21 20:43:28,2026-01-04 06:36:47,BATCH_20260313_003,Overlap territory
A500602,E100396,P200183,2026-02-15,,10,Primary,10,Y,2024-06-11 17:50:13,2026-01-04 18:59:43,BATCH_20260313_001,Trial launch
A500603,E100390,P200498,2024-12-19,,6,Primary,6,Y,2025-12-11 00:53:45,2025-05-21 15:42:43,BATCH_20260313_003,Temp cover
A500604,E100272,P200590,2024-01-23,2024-04-28,5,Secondary,18,Y,2025-10-18 06:22:26,2025-08-28 04:01:30,BATCH_20260313_003,
A500605,E100113,P200278,2025-10-22,,4,Focus Brand,5,N,2024-06-26 05:03:33,2025-10-20 11:34:43,BATCH_20260313_001,Overlap territory
A500606,E100372,P200077,2024-01-27,,5,Tender,1,N,2025-07-03 13:30:15,2025-07-29 08:15:40,BATCH_20260313_003,Overlap territory
A500607,E100169,P200255,2024-09-29,2025-05-07,3,Primary,19,Y,2024-03-12 12:45:48,2025-07-25 11:56:06,BATCH_20260313_002,
A500608,E100165,P200249,2025-04-19,2025-12-30,7,Tender,10,N,2025-09-28 16:42:50,2025-12-03 09:40:27,BATCH_20260313_002,
A500609,E100275,P200393,2024-08-10,2024-09-18,2,Focus Brand,15,N,2024-12-23 01:39:51,2025-07-21 01:15:02,BATCH_20260313_002,Priority account
A500610,E100421,P200623,2025-12-11,,4,Tender,5,Y,2025-08-25 19:07:38,2025-05-13 23:40:21,BATCH_20260313_003,Trial launch
A500611,E100226,P200254,2025-01-20,2025-06-29,2,Secondary,8,Y,2025-03-22 03:38:14,2026-02-22 14:45:54,BATCH_20260313_003,Trial launch
A500612,E100408,P200123,2025-10-22,,8,Primary,3,N,2025-11-22 02:26:56,2025-07-16 20:37:36,BATCH_20260313_001,Priority account
A500613,E100351,P200392,2025-10-27,2026-05-13,5,Secondary,9,Y,2024-02-05 20:41:28,2026-02-23 16:57:18,BATCH_20260313_001,Trial launch
A500614,E100690,P200065,05/01/2024,,7,Focus Brand,14,N,2024-04-25 08:52:14,2025-07-31 08:59:34,BATCH_20260313_003,Temp cover
A500615,E100325,P200613,2025-01-19,2025-10-12,9,Tender,1,Y,2024-06-08 11:06:59,2025-09-28 17:59:10,BATCH_20260313_003,
A500616,E100258,P200242,2025-02-07,2025-08-22,1,Secondary,3,Y,2025-07-30 04:04:26,2025-01-13 20:56:36,BATCH_20260313_001,Temp cover
A500617,E100631,P200194,2025-06-24,,10,Tender,14,Y,2024-09-03 04:36:12,2025-04-24 21:57:03,BATCH_20260313_001,Temp cover
A500618,E100168,P200123,2024-07-27,07-02-2025,3,Focus Brand,10,N,2024-02-14 00:25:17,2026-02-14 18:43:32,BATCH_20260313_003,Temp cover
A500619,E100448,P200624,13-09-2024,,10,Primary,6,N,2025-02-14 18:45:38,2025-10-25 00:52:50,BATCH_20260313_002,Priority account
A500620,E100575,P200191,17 Feb 2024,,3,Tender,20,Y,2025-04-13 17:10:52,2025-12-15 19:31:10,BATCH_20260313_003,Priority account
A500621,E100196,P200502,2024-08-06,,4,Tender,3,Y,2025-01-28 17:17:48,2025-11-10 01:58:59,BATCH_20260313_003,Priority account
A500622,E100668,P200010,2025-03-02,2025-06-13,10,Secondary,9,Y,2025-06-28 05:28:38,2025-01-26 12:40:20,BATCH_20260313_002,Priority account
A500623,E100339,P200280,07-04-2025,2026-02-16,7,Primary,12,Y,2024-08-16 01:42:49,2026-03-13 21:35:04,BATCH_20260313_003,Trial launch
A500624,E100199,P200652,2024-08-10,,5,Focus Brand,1,N,2024-12-30 04:17:09,2025-12-02 01:22:10,BATCH_20260313_002,Trial launch
A500625,E100526,P200626,2024-07-25,,8,Tender,8,Y,2025-10-09 22:35:49,2025-09-01 22:24:14,BATCH_20260313_003,Overlap territory
A500626,E100025,P200176,2024-12-12,01-02-2025,7,Tender,18,N,2025-08-22 11:06:10,2025-09-02 23:55:00,BATCH_20260313_002,Trial launch
A500627,E100498,P200196,2024-01-30,,4,Secondary,2,Y,2024-01-09 21:02:13,2025-10-28 00:53:05,BATCH_20260313_001,
A500628,E100179,P200573,2025-07-26,2026-06-11,4,Tender,11,Y,2024-10-24 03:29:32,2025-10-25 05:27:23,BATCH_20260313_002,
A500629,E100406,P200181,2024-03-21,,3,Focus Brand,12,N,2024-08-15 16:30:03,2025-10-20 15:37:05,BATCH_20260313_002,Priority account
A500630,E100181,P200053,2024-06-11,,4,Secondary,8,N,2024-03-05 22:23:59,2025-09-29 15:21:19,BATCH_20260313_002,Overlap territory
A500631,E100156,P200299,2025-02-18,2025-08-02,1,Focus Brand,20,N,2025-06-06 08:09:11,2025-01-13 19:01:00,BATCH_20260313_001,Priority account
A500632,E100102,P200041,2024-08-17,,7,Primary,1,N,2025-04-15 20:02:16,2026-01-04 07:00:10,BATCH_20260313_002,
A500633,E100033,P200516,2025-09-22,04/18/2026,3,Secondary,12,N,2024-10-17 02:22:07,2025-10-09 03:48:15,BATCH_20260313_002,Temp cover
A500634,E100530,P200116,2025-12-02,,5,Tender,8,Y,2024-11-29 07:29:37,2025-12-01 22:40:37,BATCH_20260313_003,
A500635,E100345,P200507,05 Jan 2026,,8,Tender,4,Y,2025-03-09 04:46:35,2025-04-06 12:07:51,BATCH_20260313_003,Temp cover
A500636,E100653,P200299,2025-02-07,2025-07-06,8,Secondary,19,N,2025-08-01 07:09:37,2025-07-04 09:17:46,BATCH_20260313_003,
A500637,E100277,P200648,2024-12-09,,3,Primary,15,Y,2024-01-11 12:49:52,2026-01-16 04:27:35,BATCH_20260313_002,
A500638,E100309,P200305,2024-02-13,,7,Primary,16,N,2025-12-01 05:33:26,2025-09-13 09:13:14,BATCH_20260313_001,Overlap territory
A500639,E100624,P200534,2025-10-20,,3,Focus Brand,18,Y,2024-11-10 18:41:25,2025-12-21 05:22:10,BATCH_20260313_002,Priority account
A500640,E100725,P200116,2025-07-24,2025-12-27,6,Secondary,7,Y,2024-08-05 11:54:08,2025-02-04 09:46:32,BATCH_20260313_002,Trial launch
A500641,E100243,P200066,2024-12-12,27 May 2025,7,Secondary,19,N,2025-12-05 07:06:19,2025-07-06 14:11:27,BATCH_20260313_003,Priority account
A500642,E100678,P200435,2024-11-04,2025-08-24,10,Focus Brand,4,Y,2025-03-09 00:34:07,2026-02-22 00:31:19,BATCH_20260313_003,Priority account
A500643,E100659,P200559,2024-06-12,,7,Primary,11,Y,2025-06-27 11:20:07,2025-02-17 01:55:40,BATCH_20260313_003,
A500644,E100358,P200303,2024-07-18,10/15/2024,8,Tender,2,Y,2025-10-03 14:06:13,2026-01-21 03:05:58,BATCH_20260313_003,Priority account
A500645,E100080,P200046,16/10/2025,2026-07-06,7,Primary,5,N,2025-09-26 16:35:04,2026-01-25 11:37:17,BATCH_20260313_003,Priority account
A500646,E100106,P200063,2025-03-14,,6,Focus Brand,19,Y,2024-12-04 05:48:56,2025-05-17 05:30:44,BATCH_20260313_002,
A500647,E100658,P200107,2025-09-14,2026-04-24,7,Focus Brand,8,Y,2025-01-25 05:14:00,2025-01-14 07:00:01,BATCH_20260313_002,Priority account
A500648,E100543,P200163,2025-10-26,2025/12/17,7,Secondary,10,N,2024-07-21 22:32:26,2025-09-11 13:34:16,BATCH_20260313_002,Priority account
A500649,E100155,P200116,2024-03-08,,2,Tender,13,Y,2024-05-27 20:07:31,2025-10-05 18:19:08,BATCH_20260313_002,
A500650,E100742,P200217,2024-07-20,2024/08/22,2,Focus Brand,12,N,2025-12-18 04:32:15,2026-02-01 18:44:35,BATCH_20260313_001,
A500651,E100609,P200505,2024-05-25,2024-12-12,2,Secondary,9,Y,2025-12-20 06:25:00,2025-12-24 04:20:26,BATCH_20260313_002,Temp cover
A500652,E100615,P200126,2024-07-02,,3,Secondary,2,N,2024-12-04 09:00:39,2025-04-10 08:14:57,BATCH_20260313_002,Overlap territory
A500653,E100429,P200587,2025/10/17,,1,Secondary,14,N,2025-02-10 21:36:12,2025-01-11 23:01:46,BATCH_20260313_003,Overlap territory
A500654,E100330,P200657,2024-02-09,2024-11-11,8,Tender,8,N,2024-07-05 17:08:14,2025-04-09 08:54:17,BATCH_20260313_001,
A500655,E100318,P200177,2025-12-12,2026-02-26,1,Focus Brand,7,N,2024-10-18 03:18:36,2025-02-26 13:07:41,BATCH_20260313_003,
A500656,E100152,P200327,2024-03-22,2024-08-29,2,Tender,8,Y,2025-10-12 12:47:34,2025-08-03 04:23:05,BATCH_20260313_001,Trial launch
A500657,E100689,P200616,05/03/2025,2025-12-21,1,Focus Brand,7,Y,2024-01-16 06:54:17,2025-06-08 13:38:17,BATCH_20260313_001,
A500658,E100518,P200669,2025-04-06,06/03/2026,7,Primary,15,Y,2024-03-10 20:11:09,2025-07-27 19:36:22,BATCH_20260313_001,Overlap territory
A500659,E100432,P200174,2026-14-01,,5,Focus Brand,12,Y,2024-01-23 06:02:27,2026-01-12 10:56:31,BATCH_20260313_001,Temp cover
A500660,E100740,P200213,2025-07-27,,5,Primary,18,Y,2024-03-16 06:27:51,2025-01-29 09:52:36,BATCH_20260313_002,Trial launch
A500661,E100134,P200123,2024-09-21,,6,Focus Brand,18,Y,2025-04-09 03:35:50,2025-10-28 17:01:18,BATCH_20260313_002,Trial launch
A500662,E100175,P200579,2025-02-07,,6,Focus Brand,1,N,2025-12-02 04:07:30,2025-08-07 19:59:40,BATCH_20260313_003,Overlap territory
A500663,E100644,P200058,2025-12-12,,1,Focus Brand,8,Y,2025-10-20 19:29:19,2026-03-09 01:25:15,BATCH_20260313_003,Overlap territory
A500664,E100053,P200492,2025-01-04,,1,Tender,2,N,2024-09-07 07:36:31,2025-04-22 10:07:49,BATCH_20260313_001,Overlap territory
A500665,E100598,P200205,2024-01-08,,2,Tender,8,N,2025-08-12 02:55:16,2025-12-20 12:39:15,BATCH_20260313_002,Trial launch
A500666,E100239,P200598,2026/01/07,,10,Primary,4,Y,2025-05-03 07:40:10,2026-01-29 03:33:37,BATCH_20260313_003,Priority account
A500667,E100633,P200502,2024-05-06,2024-07-07,9,Tender,3,N,2025-05-13 10:18:23,2026-02-01 00:31:40,BATCH_20260313_003,Priority account
A500668,E100678,P200438,2025-12-28,,5,Tender,19,Y,2024-02-29 02:51:40,2025-04-08 17:50:44,BATCH_20260313_003,Priority account
A500669,E100557,P200472,2025-08-13,,10,Primary,6,Y,2024-04-30 15:03:47,2025-06-16 18:53:18,BATCH_20260313_002,Trial launch
A500670,E100267,P200099,2025-08-26,,8,Secondary,19,Y,2025-02-04 19:17:33,2025-02-17 07:42:15,BATCH_20260313_003,Priority account
A500671,E100366,P200286,2024-05-11,,1,Focus Brand,11,Y,2024-01-29 09:08:56,2025-02-25 09:46:58,BATCH_20260313_003,Temp cover
A500672,E100431,P200420,2024-03-28,,9,Focus Brand,13,N,2024-02-16 04:37:34,2026-02-28 02:27:32,BATCH_20260313_002,Overlap territory
A500673,E100391,P200162,2025-10-15,2026-02-17,9,Focus Brand,9,N,2024-05-12 18:07:53,2025-06-19 11:06:20,BATCH_20260313_003,Temp cover
A500674,E100202,P200418,2024-04-17,,4,Primary,15,Y,2025-12-28 12:01:30,2025-08-09 02:08:17,BATCH_20260313_001,
A500675,E100406,P200556,2024-11-12,2025-05-31,1,Tender,20,N,2025-08-08 22:39:17,2026-02-11 20:03:50,BATCH_20260313_001,Overlap territory
A500676,E100595,P200179,2025-09-24,,3,Secondary,13,N,2024-09-14 01:32:41,2025-08-01 11:26:46,BATCH_20260313_001,
A500677,E100186,P200597,2024-06-17,,8,Primary,19,Y,2024-12-20 23:23:13,2025-05-19 03:30:24,BATCH_20260313_001,Trial launch
A500678,E100538,P200504,2025-09-05,,10,Secondary,18,Y,2025-09-06 11:11:02,2025-10-28 16:19:24,BATCH_20260313_003,Temp cover
A500679,E100482,P200264,10/18/2024,,7,Secondary,7,N,2025-11-27 09:59:45,2025-03-04 19:02:05,BATCH_20260313_001,Overlap territory
A500680,E100597,P200068,2024-01-29,,10,Focus Brand,5,Y,2025-03-30 08:32:03,2025-02-04 10:23:38,BATCH_20260313_002,Temp cover
A500681,E100324,P200140,2024-02-28,,10,Secondary,18,Y,2025-04-20 11:02:41,2025-01-28 18:24:29,BATCH_20260313_001,Overlap territory
A500682,E100537,P200541,2024-08-29,,9,Primary,15,Y,2024-07-22 16:08:32,2025-09-05 16:43:39,BATCH_20260313_003,Overlap territory
A500683,E100156,P200202,2025-11-23,2026-08-06,3,Primary,4,Y,2025-03-19 19:49:38,2025-03-28 16:31:06,BATCH_20260313_003,
A500684,E100486,P200464,2024-01-25,2024-12-16,2,Secondary,12,Y,2025-02-21 06:33:32,2026-02-24 16:48:15,BATCH_20260313_001,Overlap territory
A500685,E100456,P200118,16/09/2025,,6,Focus Brand,18,Y,2024-04-28 02:48:34,2025-01-08 19:35:05,BATCH_20260313_002,Trial launch
A500686,E100746,P200559,2025-12-02,,10,Primary,5,Y,2024-11-02 15:06:17,2025-05-02 17:43:18,BATCH_20260313_001,
A500687,E100651,P200291,02 Apr 2024,,4,Secondary,20,N,2025-08-20 01:03:56,2025-08-24 01:21:20,BATCH_20260313_001,
A500688,E100139,P200504,2025-09-27,,2,Tender,14,Y,2024-03-01 03:28:31,2025-08-05 05:25:03,BATCH_20260313_003,Priority account
A500689,E100738,P200492,2026-01-21,,6,Secondary,12,N,2025-09-24 13:35:10,2025-07-22 22:03:45,BATCH_20260313_002,Overlap territory
A500690,E100020,P200315,2024/05/27,,6,Secondary,8,N,2024-02-22 00:13:28,2025-07-16 12:02:02,BATCH_20260313_001,Overlap territory
A500691,E100216,P200569,2024-11-16,,5,Tender,3,Y,2025-03-05 16:41:53,2025-11-14 15:12:49,BATCH_20260313_001,Trial launch
A500692,E100154,P200256,2024-09-10,,1,Primary,20,N,2024-12-27 18:29:22,2025-12-06 03:15:01,BATCH_20260313_001,Temp cover
A500693,E100231,P200024,2024-01-11,,2,Tender,10,Y,2024-03-25 00:48:21,2025-01-11 04:49:29,BATCH_20260313_001,Priority account
A500694,E100471,P200177,2025-10-24,,10,Focus Brand,10,Y,2025-01-31 03:44:10,2025-09-12 06:57:22,BATCH_20260313_003,Priority account
A500695,E100300,P200200,2025-07-11,,3,Secondary,1,N,2025-04-03 12:59:10,2025-12-05 06:24:10,BATCH_20260313_001,Overlap territory
A500696,E100109,P200256,2024-03-25,,6,Primary,18,N,2024-11-21 05:21:25,2025-09-21 14:44:51,BATCH_20260313_003,
A500697,E100404,P200212,2025-06-21,,8,Secondary,17,Y,2024-02-14 11:19:05,2025-05-03 14:59:54,BATCH_20260313_003,Temp cover
A500698,E100183,P200450,07/13/2025,2025-09-30,7,Focus Brand,18,Y,2024-03-02 13:33:16,2025-02-08 21:04:51,BATCH_20260313_002,
A500699,E100066,P200173,2024-06-17,,3,Focus Brand,10,N,2024-06-05 07:33:29,2026-02-20 09:32:55,BATCH_20260313_002,Overlap territory
A500700,E100235,P200663,2025-08-07,,9,Primary,6,N,2024-02-17 18:06:13,2025-07-11 21:58:46,BATCH_20260313_002,Overlap territory
A500701,E100188,P200109,2024-04-03,16/09/2024,1,Focus Brand,4,Y,2024-09-29 12:51:00,2025-06-25 19:34:37,BATCH_20260313_003,Temp cover
A500702,E100694,P200306,2025-02-18,2025-04-01,8,Tender,4,N,2025-08-09 08:12:18,2025-01-07 11:03:05,BATCH_20260313_001,Trial launch
A500703,E100316,P200678,2025-05-27,2026-04-30,5,Focus Brand,11,N,2025-06-08 19:29:08,2025-10-26 10:23:00,BATCH_20260313_002,Priority account
A500704,E100004,P200532,2024-05-30,2024-08-18,6,Focus Brand,,Y,2024-06-25 19:59:43,2025-12-11 06:18:26,BATCH_20260313_002,Temp cover
A500705,E100378,P200302,2025-09-03,,6,Focus Brand,20,N,2025-04-10 05:27:13,2025-06-03 16:47:23,BATCH_20260313_002,
A500706,E100628,P200668,2024-02-19,04/04/2024,8,Secondary,13,Y,2025-08-09 16:08:56,2025-09-20 10:39:01,BATCH_20260313_002,
A500707,E100659,P200314,2025-03-04,2026-01-19,5,Primary,,Y,2024-08-27 22:59:48,2025-01-09 03:50:42,BATCH_20260313_001,
A500708,E100253,P200143,2026-01-29,2026-04-04,10,Tender,19,N,2025-03-12 13:33:25,2025-09-05 06:17:47,BATCH_20260313_003,
A500709,E100589,P200089,2024-12-30,,10,Primary,13,Y,2024-11-20 13:36:03,2025-05-18 07:26:50,BATCH_20260313_003,Priority account
A500710,E100266,P200678,2025-12-16,,10,Focus Brand,3,Y,2024-01-15 13:28:00,2025-11-12 19:40:02,BATCH_20260313_002,Temp cover
A500711,E100237,P200176,2025-10-10,,2,Focus Brand,18,N,2024-04-15 01:16:01,2025-12-13 09:17:59,BATCH_20260313_002,Priority account
A500712,E100413,P200235,2026-02-17,,9,Secondary,10,Y,2024-03-08 09:46:16,2026-01-13 20:39:54,BATCH_20260313_002,Overlap territory
A500713,E100678,P200347,2024-02-16,,4,Focus Brand,11,N,2024-04-22 13:15:06,2025-09-19 19:45:10,BATCH_20260313_002,Priority account
A500714,E100426,P200675,2024-02-09,,3,Primary,20,Y,2025-11-29 00:20:58,2025-01-13 22:26:45,BATCH_20260313_002,Priority account
A500715,E100647,P200127,2026-02-24,,8,Primary,8,Y,2024-09-03 18:15:30,2025-07-03 20:42:53,BATCH_20260313_003,Overlap territory
A500716,E100724,P200002,2024-04-17,,3,Primary,20,N,2024-10-17 18:20:56,2025-08-25 02:34:04,BATCH_20260313_001,Priority account
A500717,E100028,P200447,26/04/2024,2025-03-27,9,Focus Brand,3,Y,2025-02-28 15:01:29,2025-07-22 18:24:30,BATCH_20260313_001,Temp cover
A500718,E100641,P200126,2024-11-28,,8,Primary,8,Y,2025-02-11 17:41:20,2026-01-01 20:31:34,BATCH_20260313_001,
A500719,E100518,P200608,2024-12-18,,7,Tender,3,N,2025-01-15 04:42:20,2025-08-01 14:24:45,BATCH_20260313_002,Overlap territory
A500720,E100003,P200330,2025-03-25,,5,Primary,14,N,2025-09-02 02:05:58,2025-07-03 06:18:01,BATCH_20260313_003,Priority account
A500721,E100144,P200435,2024-05-28,,10,Tender,19,N,2025-08-06 14:26:33,2025-08-07 19:50:36,BATCH_20260313_001,
A500722,E100519,P200122,2025-04-23,,1,Focus Brand,8,N,2025-08-27 22:41:27,2025-05-19 21:02:18,BATCH_20260313_003,Trial launch
A500723,E100315,P200098,2024-02-13,2024-07-12,2,Focus Brand,16,Y,2024-03-12 17:14:00,2025-12-18 21:30:32,BATCH_20260313_002,Overlap territory
A500724,E100259,P200355,2024-01-21,,10,Focus Brand,5,Y,2024-05-02 06:02:09,2026-02-09 04:12:36,BATCH_20260313_003,Temp cover
A500725,E100054,P200253,2025-10-27,,2,Secondary,18,N,2024-09-14 15:10:40,2025-08-28 17:04:08,BATCH_20260313_001,Overlap territory
A500726,E100733,P200321,2025-02-03,,8,Secondary,3,N,2025-11-03 09:36:24,2025-01-25 21:24:27,BATCH_20260313_001,Trial launch
A500727,E100422,P200273,2025-12-22,,3,Focus Brand,13,Y,2024-09-25 16:20:18,2025-10-31 14:21:06,BATCH_20260313_003,Priority account
A500728,E100044,P200026,2025-05-16,,9,Secondary,19,N,2025-10-13 07:25:03,2025-08-11 07:47:57,BATCH_20260313_001,
A500729,E100626,P200533,2025-03-25,,2,Primary,20,Y,2025-05-26 17:15:56,2026-01-02 23:58:14,BATCH_20260313_001,Overlap territory
A500730,E100722,P200385,2024-12-06,,4,Focus Brand,3,N,2025-12-14 02:44:03,2026-02-27 12:22:05,BATCH_20260313_002,
A500731,E100177,P200169,2024-08-09,,10,Secondary,11,Y,2024-10-08 23:56:39,2025-11-11 12:54:03,BATCH_20260313_002,Temp cover
A500732,E100312,P200560,2024-02-04,,6,Secondary,15,Y,2024-07-16 16:32:23,2025-02-16 11:32:25,BATCH_20260313_003,Priority account
A500733,E100531,P200477,2024-02-08,,9,Secondary,3,N,2025-06-30 00:57:49,2025-09-12 12:26:06,BATCH_20260313_002,Priority account
A500734,E100409,P200009,2025-01-01,,7,Primary,15,Y,2024-01-28 02:13:26,2025-06-10 02:09:11,BATCH_20260313_001,
A500735,E100406,P200618,07/03/2025,2025-11-20,8,Secondary,11,N,2025-01-26 17:17:11,2026-02-20 03:45:10,BATCH_20260313_001,Overlap territory
A500736,E100216,P200330,2025-09-08,,2,Focus Brand,4,N,2024-07-01 12:56:55,2025-08-25 07:25:12,BATCH_20260313_001,Priority account
A500737,E100095,P200045,2024-04-19,,5,Secondary,1,N,2024-11-24 07:05:02,2026-01-31 01:10:20,BATCH_20260313_003,
