transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600827,2026-01-03,E100512,P200582,C300094,INV-251877,74,"2,683.88","1,98,607.08",0,"1,98,607.08",N,Pending,Field Force,2025-05-05 15:03:51,sales_upload_01.xlsx,BATCH_20260313_001,2025-02-11 03:26:46,2025-06-11 06:50:56,Split order
S600828,2025-01-21,E100397,P200337,C300677,INV-315466,123,"6,825.41","8,39,525.35",2,"8,22,734.84",N,Partially Paid,Distributor,2026-01-14 16:56:57,sales_upload_04.xlsx,BATCH_20260313_004,2025-09-09 14:59:23,2025-12-18 15:11:58,Late posting
S600829,2025-02-26,E100726,P200368,C300602,INV-870218,138,"4,048.72","5,58,723.75",0,"5,58,723.75",N,Paid,E-Pharmacy,2025-02-21 13:10:05,sales_upload_06.xlsx,BATCH_20260313_002,2025-11-04 07:33:43,2025-03-18 07:50:50,
S600830,2025-07-19,E100112,P200066,C300359,INV-903806,80,"6,354.97","5,08,397.31",0,"5,08,397.31",N,Pending,Field Force,2025-07-19 13:27:45,sales_upload_08.xlsx,BATCH_20260313_001,2025-06-14 11:43:23,2025-07-23 10:00:16,Split order
S600831,2026-03-08,E100354,P200393,C300719,INV-585080,114,261.50,"29,811.49",5,"28,320.92",N,Paid,Distributor,2025-05-26 15:19:35,sales_upload_04.xlsx,BATCH_20260313_001,2025-11-10 04:36:00,2025-09-04 13:30:05,Scheme applied
S600832,2025-11-25,E100728,P200448,C300525,INV-265658,179,"3,582.56","6,41,277.78",5,"6,09,213.89",N,Partially Paid,Distributor,2025/11/25 17:19:50,sales_upload_06.xlsx,BATCH_20260313_001,2025-11-01 10:43:55,2025-04-03 14:29:07,
S600833,2025-08-11,E100564,P200241,C300153,INV-349581,221,"2,357.44","5,20,995.11",0,"5,20,995.11",N,Pending,Hospital Tender,08/11/2025 06:11:29,sales_upload_06.xlsx,BATCH_20260313_002,2025-04-24 11:05:42,2025-11-13 18:18:02,Doctor sample adjusted
S600834,2026-02-16,E100478,P200064,C300523,INV-428920,129,"1,677.86","2,16,443.82",12.5,"1,89,388.34",N,Paid,Hospital Tender,2025-05-07 21:32:51,sales_upload_09.xlsx,BATCH_20260313_003,2025-04-02 16:13:33,2025-07-14 12:16:41,Split order
S600835,2025-08-04,E100476,P200653,C300591,INV-366499,6,"2,199.01","13,194.06",15,"11,214.95",N,Paid,Distributor,2025-12-01 18:21:46,sales_upload_07.xlsx,BATCH_20260313_003,2025-03-18 04:14:04,2025-06-04 09:37:55,
S600836,2025-07-05,E100197,P200067,C300594,INV-847951,137,"1,175.46","1,61,038.57",2,"1,57,817.80",N,Pending,Distributor,2025-02-26 19:26:57,sales_upload_03.xlsx,BATCH_20260313_002,2025-12-16 13:52:18,2025-10-20 10:24:38,
S600837,19 Jan 2025,E100398,P200325,C300439,INV-240105,120,"7,215.91","8,65,908.88",10,"7,79,317.99",N,Paid,Field Force,2026-02-23 22:46:13,sales_upload_04.xlsx,BATCH_20260313_004,2026-02-13 00:25:57,2025-07-27 01:11:58,Split order
S600838,2025-06-26,E100146,P200616,C300360,INV-343255,88,"9,150.93","8,05,282.07",15,"6,84,489.76",N,Partially Paid,Distributor,2026-02-25 23:31:37,sales_upload_09.xlsx,BATCH_20260313_001,2026-01-22 10:50:15,2025-01-19 20:35:42,
S600839,18/03/2025,E100297,P200614,C300319,INV-458915,112,"3,597.52","4,02,921.86",12.5,"3,52,556.63",N,Partially Paid,E-Pharmacy,2025-01-25 22:22:06,sales_upload_11.xlsx,BATCH_20260313_002,2025-04-03 00:25:12,2025-10-01 14:03:28,Late posting
S600840,2025-03-02,E100484,P200356,C300494,INV-450054,23,"2,243.94","51,610.70",2,"50,578.49",N,Paid,Hospital Tender,2025-05-25 12:54:58,sales_upload_05.xlsx,BATCH_20260313_001,2025-07-03 14:16:56,2025-10-04 00:32:24,Split order
S600841,2025-11-17,E100687,P200086,C300374,INV-740500,50,249.17,"12,458.68",5,"11,835.75",N,Paid,Hospital Tender,2025-11-17 01:15:34,sales_upload_08.xlsx,BATCH_20260313_003,2025-10-09 14:06:24,2025-05-12 09:22:25,Late posting
S600842,2025-06-18,E100435,P200145,C300291,INV-111872,8,"4,754.65","38,037.23",0,"38,037.23",N,Partially Paid,Field Force,2025-08-28 18:57:45,sales_upload_07.xlsx,BATCH_20260313_003,2025-09-21 18:04:18,2025-10-16 14:25:23,
S600843,2025-11-03,E100227,P999999,C300529,INV-296934,145,"1,631.59","2,36,581.27",7.5,"2,18,837.67",N,Pending,E-Pharmacy,2025-06-26 15:43:01,sales_upload_09.xlsx,BATCH_20260313_003,2025-09-04 01:57:28,2025-10-19 14:28:45,
S600844,2025-03-21,E100394,P200304,C300634,INV-491977,7,442.80,"3,099.61",15,"2,634.67",N,Partially Paid,Hospital Tender,03/21/2025 20:45:07,sales_upload_01.xlsx,BATCH_20260313_004,2026-01-31 09:19:14,2025-01-28 06:52:40,Doctor sample adjusted
S600845,2025-02-13,E100114,P200565,C300569,INV-521217,6,"5,952.00","35,711.98",5,"33,926.38",N,Partially Paid,Hospital Tender,13-02-2025 11:37:27,sales_upload_01.xlsx,BATCH_20260313_003,2025-04-16 22:53:55,2025-12-10 22:36:26,Doctor sample adjusted
S600846,2025/09/21,E100299,P200525,C300531,INV-968137,77,"7,619.44","5,86,696.95",5,"5,57,362.10",N,Pending,Field Force,21-09-2025 09:10:48,sales_upload_07.xlsx,BATCH_20260313_004,2025-03-17 08:13:30,2025-02-17 21:18:01,Late posting
S600847,2025-02-17,E100611,P200570,C300166,INV-711412,48,"7,306.05","3,50,690.55",7.5,"3,24,388.76",N,Paid,Field Force,02/17/2025 09:52:51,sales_upload_01.xlsx,BATCH_20260313_001,2026-01-13 09:00:06,2025-06-19 04:44:46,Scheme applied
S600848,2025-01-26,E100649,P200061,C300272,INV-507858,249,"6,612.94","16,46,622.81",15,"13,99,629.39",N,Pending,Field Force,2025-05-08 03:42:12,sales_upload_06.xlsx,BATCH_20260313_001,2025-11-03 19:18:45,2025-12-20 10:49:44,Split order
S600849,2025-02-12,E100027,P200652,C300297,INV-175714,121,429.35,"51,950.92",12.5,"45,457.06",N,Pending,Hospital Tender,2025-08-20 09:37:03,sales_upload_07.xlsx,BATCH_20260313_003,2026-02-04 21:27:12,2025-06-30 23:53:46,
S600850,2025-01-27,E100314,P200293,C300576,INV-471599,22,"3,938.82","86,653.94",0,"86,653.94",N,Paid,E-Pharmacy,2025-02-02 06:41:35,sales_upload_10.xlsx,BATCH_20260313_003,2025-07-10 14:05:43,2025-08-28 20:38:44,Scheme applied
S600851,2025-03-18,E100237,P200422,C300200,INV-579615,61,"2,864.09","1,74,709.52",2,"1,71,215.33",N,Partially Paid,Field Force,2025-04-04 10:52:02,sales_upload_11.xlsx,BATCH_20260313_002,2026-01-10 21:09:27,2025-07-22 11:09:34,Doctor sample adjusted
S600852,04-12-2025,E100264,P200413,C300223,INV-115603,206,"3,545.42","7,30,355.59",10,"6,57,320.03",N,Partially Paid,Hospital Tender,2025-11-24 12:32:20,sales_upload_07.xlsx,BATCH_20260313_003,2025-11-19 09:42:45,2025-02-13 22:12:08,Doctor sample adjusted
S600853,2025-10-05,E100153,P200059,C300361,INV-498384,186,"4,954.87","9,21,606.51",7.5,"8,52,486.02",N,Pending,E-Pharmacy,2025-03-21 17:18:49,sales_upload_09.xlsx,BATCH_20260313_001,2026-03-09 11:38:03,2026-03-01 13:46:04,Late posting
S600854,05/13/2025,E100535,P200598,C300283,INV-825585,34,"2,642.01","89,828.39",15,"76,354.13",N,Pending,Retail,13/05/2025 07:05:17,sales_upload_02.xlsx,BATCH_20260313_001,2025-09-17 20:33:41,2025-09-06 17:14:59,Scheme applied
S600855,09 May 2025,E100697,P200101,C300323,INV-933564,104,"4,277.20","4,44,828.71",5,"4,22,587.27",N,Paid,Hospital Tender,2026-03-02 12:32:00,sales_upload_02.xlsx,BATCH_20260313_004,2025-01-29 17:13:34,2025-08-25 18:30:48,
S600856,10 Apr 2025,E100491,,C300364,INV-585052,-10,735.46,"7,354.61",10,"-6,619.15",Y,Pending,Field Force,10 Apr 2025 12:39:23,sales_upload_05.xlsx,BATCH_20260313_004,2025-01-07 15:25:41,2026-01-17 17:09:12,
S600857,27-02-2025,E100366,P200299,C300087,INV-409253,164,"8,953.41","14,68,358.54",7.5,"13,58,231.65",N,Pending,Retail,02/27/2025 02:14:54,sales_upload_12.xlsx,BATCH_20260313_002,2025-08-06 19:28:41,2025-02-02 15:53:42,Late posting
S600858,2025-09-20,E100187,P200241,C300499,INV-170219,221,"2,437.71","5,38,732.99",10,"4,84,859.69",N,Partially Paid,Hospital Tender,2025-08-18 01:07:24,sales_upload_11.xlsx,BATCH_20260313_002,2025-11-06 09:14:52,2025-07-21 12:58:20,
S600859,2025/04/16,E100498,P200130,C300295,INV-124629,21,"4,992.39","1,04,840.27",7.5,"96,977.25",N,Pending,Distributor,16-04-2025 21:31:56,sales_upload_04.xlsx,BATCH_20260313_001,2025-10-05 11:21:25,2025-10-16 10:48:19,Scheme applied
S600860,2025-02-17,E100162,P200102,C300187,INV-142212,116,"1,268.60","1,47,157.73",5,"1,39,799.84",N,Pending,E-Pharmacy,2025-03-30 15:52:14,sales_upload_01.xlsx,BATCH_20260313_004,2025-03-19 04:45:02,2025-08-22 00:22:12,Scheme applied
S600861,2025-08-08,E100291,P200179,C300648,INV-746114,204,"6,963.63","14,20,581.46",12.5,"12,43,008.78",N,Pending,Field Force,2026-03-02 21:33:50,sales_upload_11.xlsx,BATCH_20260313_003,2025-02-20 18:19:40,2025-02-11 05:05:48,
S600862,2025-04-08,E100365,P200231,C300247,INV-905297,199,"7,103.50","14,13,596.66",5,"13,42,916.83",N,Partially Paid,Field Force,2025-01-25 05:51:10,sales_upload_04.xlsx,BATCH_20260313_004,2026-02-02 22:30:38,2025-07-29 09:17:50,Doctor sample adjusted
S600863,2025-10-28,E100131,P200646,C300233,INV-804925,160,"5,146.48","8,23,436.31",2,"8,06,967.58",N,Pending,Field Force,2025-01-25 07:23:18,sales_upload_09.xlsx,BATCH_20260313_001,2025-09-05 02:37:39,2025-10-31 07:07:39,Split order
S600864,2025-06-13,E100024,P200263,C300314,INV-894811,205,"7,206.70","14,77,374.21",7.5,"13,66,571.14",N,Partially Paid,Distributor,2025-12-30 05:33:26,sales_upload_10.xlsx,BATCH_20260313_001,2025-05-16 03:13:57,2025-03-11 22:43:55,Split order
S600865,2025-08-13,E100195,P200312,C300040,INV-297419,7,"2,381.72","16,672.05",15,"14,171.24",N,Paid,Distributor,2025-02-22 03:03:39,sales_upload_04.xlsx,BATCH_20260313_004,2025-10-01 17:58:05,2026-02-06 05:45:36,Scheme applied
S600866,07-09-2025,E100705,P200323,C300073,INV-966821,100,"1,272.70","1,27,270.08",2,"1,24,724.68",N,Paid,Distributor,2025-09-17 18:54:11,sales_upload_10.xlsx,BATCH_20260313_004,2025-11-29 10:27:37,2026-02-26 16:34:25,Scheme applied
S600867,2025-11-06,E100403,P200075,C300583,INV-880111,125,"2,028.05","2,53,505.88",12.5,"2,21,817.65",N,Paid,Distributor,2026-01-31 12:49:01,sales_upload_02.xlsx,BATCH_20260313_004,2025-11-11 09:15:16,2026-02-22 07:49:13,Split order
S600868,2025-12-18,E100614,P200016,C300215,INV-212987,138,"5,019.04","6,92,628.00",10,"6,23,365.20",N,Partially Paid,Distributor,2025-09-14 12:35:13,sales_upload_06.xlsx,BATCH_20260313_001,2026-02-12 04:52:00,2025-11-27 08:55:47,Doctor sample adjusted
S600869,02 Feb 2025,E100436,P200432,C300217,INV-713401,95,"6,857.49","6,51,461.08",5,"6,18,888.03",N,Paid,E-Pharmacy,2025/02/02 06:37:42,sales_upload_07.xlsx,BATCH_20260313_001,2025-07-22 22:40:34,2025-12-06 04:35:29,
S600870,2026-01-30,E100112,P200493,C300287,INV-729355,5,425.25,"2,126.24",5,"2,019.93",N,Paid,Retail,2025-12-21 09:10:22,sales_upload_02.xlsx,BATCH_20260313_003,2025-11-29 16:26:44,2025-09-10 10:56:24,Late posting
S600871,2025-02-13,E100705,P200407,C300256,INV-311093,55,"2,019.72","1,11,084.55",2,"1,08,862.86",N,Paid,E-Pharmacy,13 Feb 2025 09:24:24,sales_upload_01.xlsx,BATCH_20260313_002,2025-09-06 07:49:08,2026-03-11 17:10:54,
S600872,2025-08-12,E100670,P200118,C300172,INV-120247,170,"2,636.38","4,48,184.66",5,"4,25,775.43",N,Paid,E-Pharmacy,2025-05-03 20:09:07,sales_upload_05.xlsx,BATCH_20260313_003,2026-01-13 12:20:16,2025-05-25 19:38:33,Split order
S600873,08/31/2025,E100255,P200035,C300538,INV-797440,152,708.03,"1,07,620.38",5,"1,02,239.36",N,Paid,Hospital Tender,2025-08-31 08:59:23,sales_upload_06.xlsx,BATCH_20260313_004,2025-08-02 09:17:53,2026-01-07 11:30:42,Split order
S600874,2025-01-10,E100531,P200050,C300046,INV-373085,39,"2,352.39","91,743.27",0,"91,743.27",N,Pending,E-Pharmacy,2025-05-22 04:32:21,sales_upload_03.xlsx,BATCH_20260313_002,2025-02-17 10:34:37,2025-11-08 16:12:43,Doctor sample adjusted
S600875,14/08/2025,E100432,P200308,C300407,INV-167342,37,"1,193.69","44,166.44",10,"39,749.80",N,Pending,Field Force,2025-08-14 14:39:19,sales_upload_11.xlsx,BATCH_20260313_003,2025-01-05 19:41:34,2026-03-04 11:16:58,Late posting
S600876,2025-07-03,E100067,P200092,C300583,INV-439115,151,"7,949.62","12,00,392.24",7.5,"11,10,362.82",N,Pending,Distributor,03 Jul 2025 15:54:33,sales_upload_10.xlsx,BATCH_20260313_003,2025-01-03 04:45:24,2025-12-21 12:42:49,Split order
S600877,2025/06/17,E100040,P200415,C300331,INV-310695,176,"6,904.14","12,15,128.27",2,"11,90,825.70",N,Paid,Hospital Tender,17/06/2025 10:41:54,sales_upload_09.xlsx,BATCH_20260313_002,2025-08-31 13:32:34,2025-03-05 11:00:49,Late posting
S600878,2025-11-04,E100638,P200364,C300055,INV-608776,129,"3,252.84","4,19,616.32",0,"4,19,616.32",N,Pending,Retail,2025-10-04 04:58:34,sales_upload_01.xlsx,BATCH_20260313_004,2026-01-19 04:31:15,2025-07-10 17:27:28,Scheme applied
S600879,2026-03-07,E100449,P200530,C300581,INV-211179,37,307.99,"11,395.56",12.5,"9,971.11",N,Pending,Field Force,2025-04-09 00:36:50,sales_upload_02.xlsx,BATCH_20260313_002,2025-08-29 02:46:54,2025-03-27 17:15:31,Late posting
S600880,2026-01-06,E100231,P200046,C300472,INV-766146,-10,"2,482.97","24,829.73",7.5,"-22,967.50",Y,Partially Paid,Distributor,2026/01/06 18:18:57,sales_upload_05.xlsx,BATCH_20260313_001,2025-05-13 07:29:09,2025-06-22 19:32:16,Late posting
S600881,2025-09-18,E100562,P200112,C300685,INV-450032,71,"6,384.83","4,53,323.12",2,"4,44,256.66",N,Partially Paid,Field Force,2025-03-31 15:59:17,sales_upload_12.xlsx,BATCH_20260313_003,2025-01-27 13:45:47,2025-01-17 12:28:53,Late posting
S600882,2025-04-12,E100397,P200475,C300570,INV-616994,61,"7,512.52","4,58,263.85",0,"4,58,263.85",N,Partially Paid,Retail,2025-08-23 03:11:09,sales_upload_04.xlsx,BATCH_20260313_004,2025-04-26 18:08:58,2025-03-22 01:13:40,
S600883,2026-01-05,E100139,P200382,C300434,INV-983579,120,"3,647.57","4,37,708.63",12.5,"3,82,995.05",N,Pending,Field Force,2026-03-12 18:02:11,sales_upload_10.xlsx,BATCH_20260313_001,2025-08-24 17:56:05,2025-03-24 23:55:42,
S600884,2025/10/26,E100669,P200026,C300601,INV-271859,103,"9,231.84","9,50,879.73",5,"9,03,335.74",N,Pending,Hospital Tender,26-10-2025 19:36:54,sales_upload_02.xlsx,BATCH_20260313_003,2025-07-14 17:56:12,2025-06-08 06:17:59,Split order
S600885,2025-04-10,E100725,P200680,C300622,INV-254353,26,"4,031.33","1,04,814.70",5,"99,573.96",N,Pending,Hospital Tender,2025-02-19 13:09:00,sales_upload_03.xlsx,BATCH_20260313_004,2025-09-23 16:56:55,2025-12-28 06:28:53,
S600886,2025-01-11,E100175,P200494,C300306,INV-976856,90,"6,615.49","5,95,394.07",15,"5,06,084.96",N,Pending,Field Force,11-01-2025 10:06:29,sales_upload_04.xlsx,BATCH_20260313_003,2025-10-21 10:31:51,2025-03-21 09:48:59,Scheme applied
S600887,2025-11-27,E100070,P200618,C300208,INV-181836,194,"1,025.79","1,99,002.81",15,"1,69,152.39",N,Paid,E-Pharmacy,2025-06-29 13:02:19,sales_upload_10.xlsx,BATCH_20260313_001,2025-09-10 12:22:18,2025-12-05 20:39:19,
S600888,2025-02-21,E100551,P200483,C300430,INV-382854,116,"7,494.41","8,69,351.24",10,"7,82,416.12",N,Pending,Field Force,2025-08-08 00:05:49,sales_upload_07.xlsx,BATCH_20260313_001,2025-05-09 15:51:17,2025-04-12 13:37:41,Scheme applied
S600889,2026-01-20,E100411,P200392,C300235,INV-453277,218,"7,673.79","16,72,885.15",0,"16,72,885.15",N,Partially Paid,Hospital Tender,2025-06-16 07:02:20,sales_upload_04.xlsx,BATCH_20260313_004,2025-05-04 15:29:10,2025-07-11 06:47:38,Doctor sample adjusted
S600890,2025-11-09,E100358,P200579,C300080,INV-247525,184,"3,136.75","5,77,161.70",5,"5,48,303.61",N,Pending,Retail,2025-11-09 23:33:54,sales_upload_11.xlsx,BATCH_20260313_004,2025-10-29 20:57:50,2025-05-12 21:14:41,Late posting
S600891,2025-12-19,E100549,P200499,C300278,INV-839282,50,"7,081.43","3,54,071.57",12.5,"3,09,812.62",N,Paid,Field Force,2025-04-24 20:23:13,sales_upload_03.xlsx,BATCH_20260313_003,2025-05-26 10:28:26,2025-09-14 17:59:47,Doctor sample adjusted
S600892,03/09/2025,E100405,P200329,C300466,INV-300739,54,"2,348.07","1,26,795.65",7.5,"1,17,285.98",N,Pending,E-Pharmacy,2025-07-29 22:45:34,sales_upload_12.xlsx,BATCH_20260313_004,2025-08-20 03:38:58,2026-01-02 14:06:46,Doctor sample adjusted
S600893,2026-01-31,E100740,P200013,C300422,INV-612274,48,"8,325.00","3,99,600.06",2,"3,91,608.06",N,Pending,Distributor,31 Jan 2026 12:55:31,sales_upload_03.xlsx,BATCH_20260313_002,2025-03-23 06:54:10,2026-03-11 18:54:40,
S600894,2025-10-12,E100075,P200346,C300583,INV-471694,119,"2,165.17","2,57,655.56",7.5,"2,38,331.39",N,Pending,Retail,2025-05-16 14:24:44,sales_upload_10.xlsx,BATCH_20260313_004,2025-02-21 23:39:02,2025-02-22 13:38:11,
S600895,2025-01-31,E100148,P200626,C300297,INV-474093,7,"3,583.98","25,087.83",2,"24,586.07",N,Paid,Field Force,31/01/2025 17:31:55,sales_upload_11.xlsx,BATCH_20260313_001,2025-09-25 18:14:27,2025-12-19 03:25:51,Doctor sample adjusted
S600896,2026-01-14,E100447,P200169,C300448,INV-698845,42,"4,489.97","1,88,578.73",12.5,"1,65,006.39",N,Pending,Distributor,2025-04-24 05:39:21,sales_upload_01.xlsx,BATCH_20260313_004,2025-12-03 08:25:01,2025-01-15 02:55:23,Scheme applied
S600897,2025-10-18,E100666,P200408,C300397,INV-441177,31,"6,005.01","1,86,155.28",7.5,"1,72,193.63",N,Partially Paid,Distributor,2025/10/18 16:56:14,sales_upload_07.xlsx,BATCH_20260313_004,2025-12-02 09:56:55,2026-01-13 02:54:26,Scheme applied
S600898,2025-09-04,E100554,P200485,C300360,INV-580371,5,"8,994.02","44,970.08",7.5,"41,597.32",N,Pending,Field Force,2025-02-15 09:22:10,sales_upload_03.xlsx,BATCH_20260313_003,2025-02-05 08:47:42,2025-10-29 03:41:46,
S600899,2025-04-19,E100023,P200585,C300291,INV-144184,233,"5,283.82","12,31,131.00",12.5,"10,77,239.62",N,Paid,Hospital Tender,2025-05-14 03:55:35,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-05 18:14:21,2025-01-30 17:49:13,Split order
S600900,2025-09-20,E100524,P200650,C300697,INV-775846,238,"3,670.74","8,73,636.85",15,"7,42,591.32",N,Partially Paid,Distributor,20 Sep 2025 07:59:54,sales_upload_08.xlsx,BATCH_20260313_002,2025-01-09 12:12:34,2025-01-14 15:51:25,Late posting
S600901,2025-01-30,E100248,P200640,C300691,INV-769932,105,"7,309.48","7,67,495.31",2,"7,52,145.40",N,Partially Paid,Hospital Tender,30-01-2025 07:37:51,sales_upload_07.xlsx,BATCH_20260313_002,2025-10-28 03:25:55,2026-01-03 07:56:49,Late posting
S600902,2025-03-09,E100518,P200517,C300204,INV-574455,131,"7,119.69","9,32,679.32",7.5,"8,62,728.37",N,Partially Paid,Distributor,2025-05-16 16:52:41,sales_upload_07.xlsx,BATCH_20260313_004,2026-03-12 18:06:18,2026-02-05 04:20:50,Scheme applied
S600903,2025-12-13,E100159,P200146,C300708,INV-970485,79,"5,174.52","4,08,786.96",15,"3,47,468.92",N,Partially Paid,Hospital Tender,2025-05-02 06:54:43,sales_upload_09.xlsx,BATCH_20260313_004,2025-07-25 10:40:56,2025-09-03 11:35:09,Scheme applied
S600904,2025-12-21,E100217,P200568,C300600,INV-300003,8,"3,541.44","28,331.54",0,"28,331.54",N,Pending,Retail,12/21/2025 21:40:12,sales_upload_08.xlsx,BATCH_20260313_002,2026-02-19 18:06:57,2025-06-17 18:22:01,Split order
S600905,2026-03-06,E100502,P200104,C300277,INV-255000,191,"2,274.87","4,34,499.54",7.5,"4,01,912.07",N,Partially Paid,Field Force,2026-03-05 16:37:22,sales_upload_11.xlsx,BATCH_20260313_003,2025-03-20 19:54:21,2025-04-02 09:39:26,Split order
S600906,2025-02-21,E100201,P200385,C300559,INV-114133,42,99.79,"4,191.27",0,"4,191.27",N,Pending,Field Force,2025-12-12 22:15:14,sales_upload_06.xlsx,BATCH_20260313_001,2025-06-09 05:22:33,2026-01-27 21:50:22,Doctor sample adjusted
S600907,2025/06/24,E100061,P200678,C300209,INV-987224,162,"2,294.39","3,71,691.01",7.5,"3,43,814.18",N,Partially Paid,Hospital Tender,2026-03-12 18:12:28,sales_upload_12.xlsx,BATCH_20260313_003,2025-07-25 07:32:35,2025-06-27 12:34:22,Doctor sample adjusted
S600908,2025-05-02,E100366,P200090,C300667,INV-546484,174,"7,301.64","12,70,485.78",10,"11,43,437.20",N,Partially Paid,Hospital Tender,2025-03-28 19:08:30,sales_upload_11.xlsx,BATCH_20260313_004,2025-10-01 05:12:58,2025-07-25 17:04:57,Doctor sample adjusted
S600909,05/09/2025,E100636,P200081,C300231,INV-867164,206,"6,175.56","12,72,164.37",5,"12,08,556.15",N,Partially Paid,Retail,2025-08-09 16:16:58,sales_upload_11.xlsx,BATCH_20260313_003,2025-11-09 00:02:56,2025-01-08 12:43:56,
S600910,2025-07-13,E100634,P200199,C300215,INV-911161,162,279.73,"45,315.92",2,"44,409.60",N,Paid,Hospital Tender,13 Jul 2025 13:09:20,sales_upload_03.xlsx,BATCH_20260313_002,2025-11-21 11:06:40,2025-07-15 09:47:24,Scheme applied
S600911,2025-10-03,E100695,P200664,C300263,INV-128130,58,"5,756.60","3,33,882.81",10,"3,00,494.53",N,Pending,Retail,2026-01-06 14:45:22,sales_upload_02.xlsx,BATCH_20260313_003,2025-03-28 22:20:26,2025-07-16 05:35:33,Scheme applied
S600912,2025-04-01,E100420,P200157,C300493,INV-304193,223,"4,964.84","11,07,158.29",2,"10,85,015.12",N,Partially Paid,Field Force,01/04/2025 13:28:53,sales_upload_12.xlsx,BATCH_20260313_004,2026-02-13 17:41:15,2025-11-08 01:05:32,Doctor sample adjusted
S600913,2025-12-20,E100058,P200541,C300099,INV-153322,180,"5,731.63","10,31,693.26",5,"9,80,108.60",N,Paid,Hospital Tender,2025-04-06 05:50:21,sales_upload_06.xlsx,BATCH_20260313_001,2026-01-19 12:04:54,2025-09-27 17:45:59,Split order
S600914,2025-12-01,,P200143,C300227,INV-530856,220,"5,098.93","11,21,764.60",12.5,"9,81,544.03",N,Pending,E-Pharmacy,2025-03-29 16:43:36,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-02 02:08:24,2026-02-23 20:33:51,
S600915,2025-10-22,E100200,P200643,C300156,INV-676579,29,"4,926.20","1,42,859.87",2,"1,40,002.67",N,Partially Paid,Distributor,10/22/2025 14:41:58,sales_upload_05.xlsx,BATCH_20260313_003,2025-06-07 10:40:26,2025-10-25 07:23:34,Doctor sample adjusted
S600916,2026-01-11,E100570,P200257,C300563,INV-981576,96,"1,968.79","1,89,003.91",12.5,"1,65,378.42",N,Pending,E-Pharmacy,2025-12-27 13:07:07,sales_upload_04.xlsx,BATCH_20260313_001,2025-02-20 08:18:19,2025-05-29 03:56:03,Scheme applied
S600917,2025-01-11,E100472,P200576,C300407,INV-514864,240,"5,026.16","12,06,278.54",7.5,"11,15,807.65",N,Paid,Hospital Tender,11 Jan 2025 16:37:03,sales_upload_07.xlsx,BATCH_20260313_003,2025-10-25 07:29:58,2025-11-15 07:53:00,
S600918,2025-02-25,E100585,P200104,C300621,INV-417697,55,"2,015.69","1,10,863.05",12.5,"97,005.17",N,Paid,E-Pharmacy,2025-12-30 16:50:46,sales_upload_06.xlsx,BATCH_20260313_004,2025-10-15 13:48:30,2025-06-03 20:34:41,Scheme applied
S600919,20/01/2026,E100341,P200340,C300291,INV-818922,115,"2,439.42","2,80,532.96",12.5,"2,45,466.34",N,Paid,Retail,2025-09-06 00:45:09,sales_upload_03.xlsx,BATCH_20260313_003,2025-06-21 17:22:09,2025-08-22 15:49:07,Doctor sample adjusted
S600920,2025/08/07,E100676,P200665,C300039,INV-220479,4,"7,308.14","29,232.55",10,"26,309.29",N,Pending,Hospital Tender,07-08-2025 06:18:57,sales_upload_02.xlsx,BATCH_20260313_002,2025-04-11 23:44:04,2025-07-03 01:43:53,Doctor sample adjusted
S600921,2025-12-17,E100264,P200486,C300481,INV-996893,64,"6,930.17","4,43,530.79",7.5,"4,10,265.98",N,Pending,Retail,2025-05-02 23:33:38,sales_upload_07.xlsx,BATCH_20260313_001,2025-01-05 01:12:49,2025-03-06 01:24:25,Doctor sample adjusted
S600922,2025-12-17,E100118,P200645,C300704,INV-239044,20,"8,279.79","1,65,595.88",12.5,"1,44,896.40",N,Paid,E-Pharmacy,17 Dec 2025 09:08:17,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-04 01:48:59,2026-02-17 15:10:38,Late posting
S600923,2026-01-26,E100504,P200528,C300356,INV-516834,214,"8,071.94","17,27,395.07",5,"16,41,025.32",N,Partially Paid,Distributor,2026/01/26 05:41:09,sales_upload_08.xlsx,BATCH_20260313_004,2025-09-27 19:12:16,2025-09-26 08:40:14,Doctor sample adjusted
S600924,2026-01-30,E100590,P200223,C300053,INV-933047,227,"3,456.18","7,84,553.93",2,"7,68,862.85",N,Paid,Field Force,2025-11-01 00:36:59,sales_upload_04.xlsx,BATCH_20260313_004,2026-02-18 20:26:43,2025-12-04 20:05:40,Scheme applied
S600925,25 Dec 2025,E100412,P200196,C300687,INV-309680,-119,602.32,"71,675.93",2,"-70,242.41",Y,Partially Paid,Distributor,2025-11-09 11:42:14,sales_upload_05.xlsx,BATCH_20260313_001,2025-01-04 07:50:53,2026-02-03 23:47:16,Scheme applied
S600926,15/04/2025,E100684,P200354,C300668,INV-763129,90,"2,755.95","2,48,035.78",5,"2,35,633.99",N,Paid,Field Force,15-04-2025 18:00:03,sales_upload_11.xlsx,BATCH_20260313_004,2025-08-14 07:30:42,2025-12-04 13:20:23,Scheme applied
